Date,Open,High,Low,Close,Adj Close,Volume
2005-09-19,34.880001068115234,34.95000076293945,34.41999816894531,34.59000015258789,21.415355682373047,10208200
2005-09-20,34.52000045776367,34.95000076293945,34.45000076293945,34.529998779296875,21.378210067749023,12550200
2005-09-21,34.290000915527344,34.349998474121094,33.91999816894531,34.0099983215332,21.056264877319336,10551200
2005-09-22,33.900001525878906,34.38999938964844,33.790000915527344,34.25,21.204853057861328,8108600
2005-09-23,34.220001220703125,34.279998779296875,33.90999984741211,34.06999969482422,21.093414306640625,9615200
2005-09-26,34.25,34.25,33.88999938964844,33.91999816894531,21.000545501708984,9849000
2005-09-27,34.04999923706055,34.13999938964844,33.7400016784668,33.880001068115234,20.97577667236328,8734600
2005-09-28,33.88999938964844,34.2599983215332,33.7599983215332,33.91999816894531,21.000545501708984,8838600
2005-09-29,33.849998474121094,34.380001068115234,33.5,34.349998474121094,21.26677131652832,10701100
2005-09-30,34.22999954223633,34.29999923706055,33.779998779296875,33.93000030517578,21.006732940673828,10533700
2005-10-03,34.189998626708984,34.43000030517578,33.75,34.119998931884766,21.124370574951172,14619200
2005-10-04,34.119998931884766,34.279998779296875,33.560001373291016,33.599998474121094,21.011804580688477,14992300
2005-10-05,33.72999954223633,33.849998474121094,33.439998626708984,33.45000076293945,20.918006896972656,11652000
2005-10-06,33.5099983215332,33.97999954223633,33.41999816894531,33.65999984741211,21.049325942993164,12637200
2005-10-07,33.880001068115234,34.06999969482422,33.7400016784668,33.900001525878906,21.199417114257812,9923000
2005-10-10,34.0,34.04999923706055,33.5099983215332,33.52000045776367,20.961780548095703,6499600
2005-10-11,33.4900016784668,33.66999816894531,33.11000061035156,33.310001373291016,20.83045768737793,10166000
2005-10-12,33.150001525878906,33.52000045776367,33.0099983215332,33.27000045776367,20.805438995361328,15446600
2005-10-13,32.97999954223633,33.779998779296875,32.91999816894531,33.75,21.10561180114746,13003500
2005-10-14,33.97999954223633,34.189998626708984,33.7599983215332,34.08000183105469,21.31197166442871,11165800
2005-10-17,34.209999084472656,34.33000183105469,33.779998779296875,34.0,21.26194190979004,8469300
2005-10-18,33.97999954223633,34.150001525878906,33.7400016784668,33.77000045776367,21.118120193481445,8777600
2005-10-19,34.150001525878906,34.75,33.90999984741211,34.72999954223633,21.718454360961914,19372600
2005-10-20,34.88999938964844,35.099998474121094,34.45000076293945,34.75,21.730968475341797,18561300
2005-10-21,34.77000045776367,35.189998626708984,34.77000045776367,35.130001068115234,21.96860694885254,15313700
2005-10-24,35.2599983215332,35.790000915527344,35.25,35.7599983215332,22.36256217956543,14340400
2005-10-25,35.70000076293945,35.90999984741211,35.5099983215332,35.720001220703125,22.337553024291992,10839200
2005-10-26,35.709999084472656,36.380001068115234,35.630001068115234,36.099998474121094,22.575183868408203,16107000
2005-10-27,36.099998474121094,36.310001373291016,35.939998626708984,36.029998779296875,22.53141212463379,10161100
2005-10-28,36.220001220703125,36.47999954223633,36.0,36.439998626708984,22.787805557250977,12044700
2005-10-31,36.5,36.79999923706055,36.400001525878906,36.619998931884766,22.90036964416504,14962500
2005-11-01,36.790000915527344,36.9900016784668,36.58000183105469,36.849998474121094,23.044193267822266,19177200
2005-11-02,36.709999084472656,37.4900016784668,36.70000076293945,37.20000076293945,23.263086318969727,12955100
2005-11-03,37.2599983215332,37.4900016784668,36.97999954223633,37.09000015258789,23.194276809692383,10366900
2005-11-04,37.099998474121094,37.34000015258789,37.060001373291016,37.310001373291016,23.331859588623047,11269800
2005-11-07,37.459999084472656,37.72999954223633,37.380001068115234,37.68000030517578,23.563241958618164,8644600
2005-11-08,37.439998626708984,37.58000183105469,37.25,37.34000015258789,23.35062026977539,7807400
2005-11-09,37.349998474121094,37.72999954223633,37.209999084472656,37.720001220703125,23.588258743286133,11315500
2005-11-10,37.75,38.40999984741211,37.68000030517578,38.31999969482422,23.963468551635742,16843700
2005-11-11,38.16999816894531,38.380001068115234,37.9900016784668,38.2599983215332,23.925935745239258,8195900
2005-11-14,37.97999954223633,38.220001220703125,37.97999954223633,38.130001068115234,23.844655990600586,8725900
2005-11-15,38.02000045776367,38.25,37.650001525878906,37.72999954223633,23.594512939453125,10030500
2005-11-16,37.90999984741211,37.95000076293945,37.45000076293945,37.810001373291016,23.644535064697266,10959700
2005-11-17,37.70000076293945,38.0,37.70000076293945,37.93000030517578,23.71958351135254,9583900
2005-11-18,38.0,38.130001068115234,37.619998931884766,38.029998779296875,23.782114028930664,14886200
2005-11-21,38.0,38.060001373291016,37.77000045776367,37.81999969482422,23.65079116821289,10634100
2005-11-22,37.66999816894531,38.2599983215332,37.52000045776367,38.20000076293945,23.8884220123291,11501000
2005-11-23,38.209999084472656,38.9900016784668,38.13999938964844,38.779998779296875,24.251127243041992,11983100
2005-11-25,38.97999954223633,38.9900016784668,38.75,38.86000061035156,24.301162719726562,3775300
2005-11-28,39.0,39.150001525878906,38.75,38.900001525878906,24.32616424560547,11353900
2005-11-29,38.86000061035156,39.18000030517578,38.79999923706055,38.959999084472656,24.363689422607422,14807000
2005-11-30,39.02000045776367,39.11000061035156,38.220001220703125,38.25,23.919689178466797,12823600
2005-12-01,38.52000045776367,38.779998779296875,38.400001525878906,38.56999969482422,24.119808197021484,12194100
2005-12-02,38.38999938964844,39.06999969482422,38.38999938964844,38.9900016784668,24.382457733154297,9823600
2005-12-05,38.83000183105469,38.880001068115234,38.56999969482422,38.849998474121094,24.294902801513672,6495100
2005-12-06,39.150001525878906,39.279998779296875,38.790000915527344,38.849998474121094,24.294902801513672,12369500
2005-12-07,38.849998474121094,38.88999938964844,38.31999969482422,38.470001220703125,24.05726432800293,9663000
2005-12-08,38.470001220703125,38.88999938964844,38.41999816894531,38.650001525878906,24.169830322265625,8597600
2005-12-09,38.65999984741211,39.29999923706055,38.650001525878906,39.119998931884766,24.463741302490234,8492400
2005-12-12,39.13999938964844,39.279998779296875,38.88999938964844,39.150001525878906,24.48250389099121,8013600
2005-12-13,39.02000045776367,39.59000015258789,39.0,39.40999984741211,24.645103454589844,10624800
2005-12-14,39.40999984741211,39.720001220703125,39.2599983215332,39.54999923706055,24.732650756835938,8511200
2005-12-15,39.560001373291016,39.75,39.40999984741211,39.58000183105469,24.751420974731445,8737000
2005-12-16,39.72999954223633,39.880001068115234,39.63999938964844,39.790000915527344,24.882732391357422,12066400
2005-12-19,39.709999084472656,39.90999984741211,39.4900016784668,39.599998474121094,24.7639102935791,15601200
2005-12-20,39.689998626708984,39.779998779296875,39.41999816894531,39.599998474121094,24.7639102935791,7655500
2005-12-21,39.65999984741211,39.97999954223633,39.599998474121094,39.83000183105469,24.907743453979492,11624300
2005-12-22,39.939998626708984,40.11000061035156,39.86000061035156,40.04999923706055,25.045320510864258,10147300
2005-12-23,40.119998931884766,40.41999816894531,40.0099983215332,40.20000076293945,25.13912010192871,7005900
2005-12-27,40.400001525878906,40.560001373291016,39.970001220703125,40.099998474121094,25.07659339904785,7752400
2005-12-28,40.11000061035156,40.22999954223633,39.81999969482422,39.90999984741211,24.957775115966797,9526900
2005-12-29,39.86000061035156,40.04999923706055,39.79999923706055,39.86000061035156,24.926504135131836,7390000
2005-12-30,39.709999084472656,39.790000915527344,39.47999954223633,39.689998626708984,24.82019805908203,8567500
2006-01-03,39.83000183105469,40.36000061035156,39.29999923706055,40.189998626708984,25.132869720458984,12838600
2006-01-04,39.779998779296875,40.13999938964844,39.41999816894531,39.619998931884766,24.98782730102539,13491500
2006-01-05,39.61000061035156,39.810001373291016,39.5,39.7400016784668,25.063499450683594,8109400
2006-01-06,39.91999816894531,40.2400016784668,39.54999923706055,40.02000045776367,25.240095138549805,7966900
2006-01-09,39.880001068115234,40.720001220703125,39.880001068115234,40.66999816894531,25.650033950805664,16575200
2006-01-10,40.5,40.75,40.06999969482422,40.72999954223633,25.68787956237793,16614800
2006-01-11,40.72999954223633,40.869998931884766,40.61000061035156,40.70000076293945,25.668949127197266,12332300
2006-01-12,40.25,40.41999816894531,39.900001525878906,39.95000076293945,25.195945739746094,12230000
2006-01-13,39.779998779296875,40.029998779296875,39.650001525878906,39.91999816894531,25.177021026611328,10961200
2006-01-17,39.47999954223633,39.81999969482422,39.40999984741211,39.709999084472656,25.044567108154297,9941100
2006-01-18,39.11000061035156,39.709999084472656,38.95000076293945,39.279998779296875,24.77337646484375,17813100
2006-01-19,39.34000015258789,39.470001220703125,38.79999923706055,39.060001373291016,24.63463592529297,12091800
2006-01-20,38.810001373291016,38.81999969482422,37.880001068115234,38.04999923706055,23.99763298034668,20902400
2006-01-23,38.13999938964844,38.70000076293945,37.970001220703125,38.27000045776367,24.136394500732422,13172300
2006-01-24,38.27000045776367,38.529998779296875,38.09000015258789,38.11000061035156,24.035480499267578,9781500
2006-01-25,38.15999984741211,38.68000030517578,38.060001373291016,38.47999954223633,24.268823623657227,14248700
2006-01-26,38.709999084472656,39.810001373291016,38.709999084472656,39.59000015258789,24.96888542175293,16187900
2006-01-27,39.25,40.040000915527344,39.16999816894531,39.75,25.06980323791504,12929400
2006-01-30,39.52000045776367,39.970001220703125,39.41999816894531,39.849998474121094,25.132869720458984,8701700
2006-01-31,40.029998779296875,40.189998626708984,39.7400016784668,39.75,25.06980323791504,15582100
2006-02-01,39.880001068115234,40.220001220703125,39.66999816894531,39.880001068115234,25.151792526245117,11429800
2006-02-02,39.880001068115234,40.15999984741211,39.59000015258789,39.9900016784668,25.221179962158203,10309100
2006-02-03,39.45000076293945,40.099998474121094,39.400001525878906,39.529998779296875,24.93105125427246,10440700
2006-02-06,39.400001525878906,39.599998474121094,39.310001373291016,39.439998626708984,24.874290466308594,6591800
2006-02-07,39.20000076293945,39.599998474121094,39.04999923706055,39.2599983215332,24.760765075683594,8590500
2006-02-08,39.279998779296875,39.619998931884766,39.25,39.599998474121094,24.975196838378906,10065200
2006-02-09,39.529998779296875,40.029998779296875,39.439998626708984,39.77000045776367,25.082422256469727,8496300
2006-02-10,39.619998931884766,39.97999954223633,39.290000915527344,39.91999816894531,25.177021026611328,8790500
2006-02-13,39.77000045776367,40.310001373291016,39.61000061035156,39.77000045776367,25.082422256469727,7791600
2006-02-14,39.65999984741211,40.33000183105469,39.650001525878906,40.099998474121094,25.290550231933594,12904100
2006-02-15,39.970001220703125,40.5,39.970001220703125,40.31999969482422,25.429292678833008,12685700
2006-02-16,40.45000076293945,40.81999969482422,40.2400016784668,40.81999969482422,25.744651794433594,11572000
2006-02-17,40.65999984741211,40.81999969482422,40.400001525878906,40.779998779296875,25.71941375732422,11518600
2006-02-21,40.630001068115234,40.95000076293945,40.54999923706055,40.70000076293945,25.668949127197266,7324500
2006-02-22,40.88999938964844,41.54999923706055,40.7400016784668,41.40999984741211,26.11675262451172,13151400
2006-02-23,41.2599983215332,41.56999969482422,41.0,41.11000061035156,25.927528381347656,8739500
2006-02-24,40.939998626708984,41.83000183105469,40.869998931884766,41.65999984741211,26.274410247802734,9294300
2006-02-27,41.54999923706055,41.95000076293945,41.54999923706055,41.58000183105469,26.223955154418945,8541700
2006-02-28,41.59000015258789,41.599998474121094,40.970001220703125,41.13999938964844,25.946456909179688,11716200
2006-03-01,41.15999984741211,41.939998626708984,41.130001068115234,41.630001068115234,26.2554931640625,10527700
2006-03-02,41.630001068115234,41.84000015258789,41.369998931884766,41.65999984741211,26.274410247802734,10939800
2006-03-03,41.5,42.09000015258789,41.43000030517578,41.59000015258789,26.23027229309082,12290600
2006-03-06,41.47999954223633,41.810001373291016,41.13999938964844,41.43000030517578,26.129362106323242,9777800
2006-03-07,41.02000045776367,41.65999984741211,41.02000045776367,41.47999954223633,26.1608943939209,9441300
2006-03-08,41.4900016784668,41.7400016784668,41.20000076293945,41.599998474121094,26.2365779876709,9147100
2006-03-09,41.5,41.7400016784668,40.959999084472656,41.04999923706055,25.88970184326172,9767500
2006-03-10,41.060001373291016,41.400001525878906,40.869998931884766,41.130001068115234,25.940155029296875,11175700
2006-03-13,41.45000076293945,41.47999954223633,40.97999954223633,41.060001373291016,25.896005630493164,10626100
2006-03-14,41.2599983215332,41.5,41.25,41.380001068115234,26.097827911376953,16221500
2006-03-15,41.15999984741211,41.34000015258789,40.9900016784668,41.220001220703125,25.996912002563477,14011200
2006-03-16,41.41999816894531,41.529998779296875,41.2599983215332,41.31999969482422,26.05998992919922,10045600
2006-03-17,41.349998474121094,41.5,41.25,41.400001525878906,26.110441207885742,13042300
2006-03-20,41.310001373291016,41.54999923706055,41.150001525878906,41.45000076293945,26.141971588134766,9418000
2006-03-21,41.27000045776367,41.709999084472656,41.040000915527344,41.20000076293945,25.98430061340332,13473600
2006-03-22,41.189998626708984,42.20000076293945,41.0,42.04999923706055,26.520376205444336,13516100
2006-03-23,42.04999923706055,42.20000076293945,41.81999969482422,42.040000915527344,26.514083862304688,12986800
2006-03-24,41.9900016784668,42.43000030517578,41.90999984741211,42.099998474121094,26.551918029785156,7212800
2006-03-27,41.86000061035156,42.20000076293945,41.779998779296875,42.11000061035156,26.55821990966797,7836200
2006-03-28,41.93000030517578,42.20000076293945,41.5,41.560001373291016,26.211353302001953,15562700
2006-03-29,41.72999954223633,42.08000183105469,41.310001373291016,41.68000030517578,26.287025451660156,7822900
2006-03-30,41.540000915527344,42.040000915527344,41.119998931884766,41.529998779296875,26.192426681518555,9323500
2006-03-31,41.779998779296875,41.939998626708984,41.5,41.63999938964844,26.261804580688477,10371300
2006-04-03,41.95000076293945,42.459999084472656,41.880001068115234,41.93000030517578,26.4446964263916,10872900
2006-04-04,41.599998474121094,42.459999084472656,41.5,42.27000045776367,26.877071380615234,14008500
2006-04-05,42.16999816894531,42.65999984741211,42.040000915527344,42.540000915527344,27.048744201660156,9494600
2006-04-06,42.38999938964844,42.470001220703125,42.02000045776367,42.290000915527344,26.889787673950195,6226600
2006-04-07,42.25,42.439998626708984,41.630001068115234,41.70000076293945,26.514636993408203,10753900
2006-04-10,41.93000030517578,42.2599983215332,41.689998626708984,41.880001068115234,26.629100799560547,7409300
2006-04-11,42.0,42.349998474121094,41.47999954223633,41.61000061035156,26.45741844177246,8828400
2006-04-12,41.83000183105469,41.97999954223633,41.70000076293945,41.900001525878906,26.641813278198242,5873900
2006-04-13,41.959999084472656,42.41999816894531,41.90999984741211,42.189998626708984,26.826200485229492,6554700
2006-04-17,42.279998779296875,42.380001068115234,41.83000183105469,42.0,26.70538902282715,7986200
2006-04-18,42.220001220703125,42.75,42.06999969482422,42.599998474121094,27.086898803710938,11079200
2006-04-19,42.400001525878906,42.9900016784668,42.29999923706055,42.619998931884766,27.0996150970459,9448100
2006-04-20,42.5,42.95000076293945,42.380001068115234,42.599998474121094,27.086898803710938,8435900
2006-04-21,42.880001068115234,42.880001068115234,42.400001525878906,42.5,27.0233154296875,13733100
2006-04-24,42.5099983215332,42.779998779296875,42.15999984741211,42.68000030517578,27.137775421142578,9475900
2006-04-25,42.529998779296875,42.81999969482422,42.11000061035156,42.220001220703125,26.84528923034668,11649000
2006-04-26,42.38999938964844,42.7400016784668,42.15999984741211,42.65999984741211,27.125051498413086,10647800
2006-04-27,42.65999984741211,44.060001373291016,42.529998779296875,43.95000076293945,27.945293426513672,17465000
2006-04-28,44.099998474121094,45.900001525878906,44.099998474121094,45.380001068115234,28.854536056518555,28234900
2006-05-01,45.380001068115234,45.59000015258789,44.72999954223633,44.779998779296875,28.473039627075195,16235100
2006-05-02,45.0,45.5099983215332,44.90999984741211,45.5,28.93084716796875,12964500
2006-05-03,45.59000015258789,45.70000076293945,45.220001220703125,45.459999084472656,28.905405044555664,15589600
2006-05-04,45.5099983215332,45.810001373291016,45.5,45.689998626708984,29.05165672302246,10550700
2006-05-05,45.90999984741211,46.79999923706055,45.689998626708984,46.650001525878906,29.66206169128418,17297800
2006-05-08,46.599998474121094,46.650001525878906,46.040000915527344,46.099998474121094,29.31233787536621,10283900
2006-05-09,45.939998626708984,46.349998474121094,45.849998474121094,46.02000045776367,29.261486053466797,7931000
2006-05-10,45.7400016784668,46.119998931884766,45.5099983215332,45.91999816894531,29.19788932800293,7213600
2006-05-11,45.91999816894531,45.959999084472656,44.959999084472656,45.150001525878906,28.708293914794922,10532900
2006-05-12,44.95000076293945,44.959999084472656,44.2599983215332,44.31999969482422,28.180557250976562,18204900
2006-05-15,44.33000183105469,44.75,44.25,44.540000915527344,28.3204345703125,11229400
2006-05-16,44.599998474121094,44.79999923706055,44.130001068115234,44.31999969482422,28.180557250976562,8263600
2006-05-17,43.79999923706055,44.04999923706055,43.09000015258789,43.25,27.500198364257812,13005200
2006-05-18,43.290000915527344,43.40999984741211,42.689998626708984,42.7400016784668,27.175920486450195,10905200
2006-05-19,42.900001525878906,43.04999923706055,42.5,42.75,27.182289123535156,13351300
2006-05-22,42.75,42.95000076293945,42.34000015258789,42.63999938964844,27.11233901977539,14742200
2006-05-23,42.7400016784668,42.88999938964844,42.119998931884766,42.16999816894531,26.813486099243164,13249400
2006-05-24,42.099998474121094,42.47999954223633,41.59000015258789,42.150001525878906,26.80077362060547,12944000
2006-05-25,42.650001525878906,42.900001525878906,42.31999969482422,42.849998474121094,27.24585723876953,9902400
2006-05-26,43.099998474121094,43.380001068115234,42.95000076293945,43.22999954223633,27.487476348876953,7918100
2006-05-30,42.900001525878906,42.9900016784668,42.439998626708984,42.439998626708984,26.98516082763672,8680900
2006-05-31,42.65999984741211,42.970001220703125,42.16999816894531,42.63999938964844,27.11233901977539,11348000
2006-06-01,42.75,43.68000030517578,42.7400016784668,43.58000183105469,27.71002960205078,9034900
2006-06-02,43.79999923706055,44.20000076293945,43.529998779296875,43.810001373291016,27.856271743774414,9637700
2006-06-05,43.65999984741211,43.93000030517578,42.90999984741211,42.970001220703125,27.322166442871094,7867200
2006-06-06,42.970001220703125,43.18000030517578,42.0099983215332,42.380001068115234,26.947011947631836,12679200
2006-06-07,42.369998931884766,42.77000045776367,42.130001068115234,42.25,26.86435890197754,9958000
2006-06-08,42.0,42.5,41.25,42.349998474121094,26.927927017211914,14402700
2006-06-09,42.349998474121094,42.59000015258789,42.02000045776367,42.099998474121094,26.768983840942383,8106100
2006-06-12,42.099998474121094,42.22999954223633,41.59000015258789,41.599998474121094,26.451066970825195,9059600
2006-06-13,41.349998474121094,41.880001068115234,40.34000015258789,40.529998779296875,25.77070426940918,16522300
2006-06-14,40.63999938964844,40.849998474121094,39.33000183105469,39.970001220703125,25.414640426635742,16879100
2006-06-15,40.099998474121094,40.81999969482422,40.0,40.599998474121094,25.815217971801758,18481200
2006-06-16,40.599998474121094,40.70000076293945,40.0099983215332,40.15999984741211,25.535442352294922,15754500
2006-06-19,40.16999816894531,40.459999084472656,39.75,39.95000076293945,25.401926040649414,9087100
2006-06-20,40.13999938964844,40.779998779296875,40.040000915527344,40.4900016784668,25.745271682739258,11176100
2006-06-21,40.130001068115234,41.459999084472656,40.099998474121094,41.209999084472656,26.203083038330078,15242300
2006-06-22,41.119998931884766,41.66999816894531,41.0,41.06999969482422,26.11406898498535,10466300
2006-06-23,40.83000183105469,41.29999923706055,39.849998474121094,40.869998931884766,25.98689079284668,9954700
2006-06-26,40.66999816894531,41.5,40.61000061035156,41.5,26.387468338012695,11183300
2006-06-27,40.689998626708984,41.56999969482422,40.689998626708984,40.84000015258789,25.96782684326172,14116000
2006-06-28,41.16999816894531,41.310001373291016,40.939998626708984,41.27000045776367,26.24122428894043,8540100
2006-06-29,41.68000030517578,42.86000061035156,41.61000061035156,42.68000030517578,27.137775421142578,17320000
2006-06-30,42.93000030517578,42.9900016784668,42.0,42.0,26.70538902282715,16247700
2006-07-03,42.04999923706055,42.869998931884766,42.0,42.869998931884766,27.48105239868164,6828300
2006-07-05,42.869998931884766,42.869998931884766,42.040000915527344,42.40999984741211,27.18616485595703,10451000
2006-07-06,42.400001525878906,42.66999816894531,42.27000045776367,42.45000076293945,27.211816787719727,10831500
2006-07-07,42.45000076293945,42.75,42.290000915527344,42.40999984741211,27.18616485595703,6736400
2006-07-10,42.540000915527344,42.689998626708984,42.43000030517578,42.58000183105469,27.295148849487305,5332100
2006-07-11,42.36000061035156,42.9900016784668,42.150001525878906,42.869998931884766,27.48105239868164,8814500
2006-07-12,42.880001068115234,43.22999954223633,42.220001220703125,42.25,27.08360481262207,7025300
2006-07-13,41.95000076293945,41.959999084472656,41.209999084472656,41.38999938964844,26.53231430053711,11099000
2006-07-14,41.25,41.5099983215332,40.61000061035156,40.88999938964844,26.211795806884766,10439300
2006-07-17,40.810001373291016,40.939998626708984,40.400001525878906,40.72999954223633,26.109233856201172,10806600
2006-07-18,40.95000076293945,41.11000061035156,40.52000045776367,40.709999084472656,26.096412658691406,10760800
2006-07-19,41.900001525878906,43.060001373291016,41.7400016784668,43.04999923706055,27.596426010131836,27046400
2006-07-20,43.04999923706055,43.369998931884766,42.75,42.97999954223633,27.551549911499023,16362600
2006-07-21,43.16999816894531,43.470001220703125,42.790000915527344,43.150001525878906,27.660531997680664,15203300
2006-07-24,43.400001525878906,44.349998474121094,43.349998474121094,44.20000076293945,28.333600997924805,12629200
2006-07-25,44.150001525878906,44.86000061035156,44.0099983215332,44.630001068115234,28.609256744384766,12536000
2006-07-26,44.5,44.84000015258789,44.369998931884766,44.650001525878906,28.622081756591797,14170000
2006-07-27,44.68000030517578,44.970001220703125,44.20000076293945,44.70000076293945,28.65413475036621,13841100
2006-07-28,44.880001068115234,45.540000915527344,44.79999923706055,45.47999954223633,29.154144287109375,14184400
2006-07-31,45.099998474121094,45.709999084472656,45.040000915527344,45.619998931884766,29.243885040283203,14621600
2006-08-01,45.790000915527344,45.790000915527344,45.25,45.5099983215332,29.17336082458496,13402300
2006-08-02,45.900001525878906,45.90999984741211,45.20000076293945,45.4900016784668,29.16055679321289,11051900
2006-08-03,45.150001525878906,45.79999923706055,45.099998474121094,45.65999984741211,29.269519805908203,9045400
2006-08-04,45.959999084472656,46.099998474121094,44.119998931884766,45.119998931884766,28.923362731933594,14113100
2006-08-07,45.0,45.33000183105469,44.84000015258789,45.27000045776367,29.01951026916504,5925500
2006-08-08,45.47999954223633,45.720001220703125,44.939998626708984,44.9900016784668,28.840038299560547,11025900
2006-08-09,45.119998931884766,45.380001068115234,44.33000183105469,44.349998474121094,28.42976951599121,10452800
2006-08-10,44.25,44.349998474121094,43.66999816894531,44.04999923706055,28.23746681213379,10392300
2006-08-11,44.04999923706055,44.150001525878906,43.5,43.93000030517578,28.160545349121094,6868600
2006-08-14,44.29999923706055,44.5,43.709999084472656,43.88999938964844,28.134885787963867,6985600
2006-08-15,44.150001525878906,45.11000061035156,44.150001525878906,45.040000915527344,28.872089385986328,11078300
2006-08-16,45.439998626708984,45.650001525878906,45.119998931884766,45.470001220703125,29.14771842956543,8814800
2006-08-17,45.279998779296875,45.68000030517578,45.25,45.459999084472656,29.14130973815918,6163700
2006-08-18,45.68000030517578,45.709999084472656,45.27000045776367,45.709999084472656,29.30156898498535,9213600
2006-08-21,45.40999984741211,45.599998474121094,45.33000183105469,45.459999084472656,29.14130973815918,5649000
2006-08-22,45.27000045776367,45.59000015258789,45.11000061035156,45.349998474121094,29.070812225341797,6252400
2006-08-23,45.20000076293945,45.63999938964844,45.15999984741211,45.52000045776367,29.179771423339844,8730200
2006-08-24,45.70000076293945,45.970001220703125,45.630001068115234,45.68000030517578,29.282346725463867,8682800
2006-08-25,45.68000030517578,45.689998626708984,45.29999923706055,45.52000045776367,29.179771423339844,4450900
2006-08-28,45.400001525878906,46.040000915527344,45.310001373291016,46.02000045776367,29.500288009643555,7324900
2006-08-29,45.880001068115234,46.02000045776367,45.41999816894531,45.970001220703125,29.468244552612305,8050800
2006-08-30,45.88999938964844,46.06999969482422,45.70000076293945,45.72999954223633,29.314395904541016,8596400
2006-08-31,45.70000076293945,45.869998931884766,45.58000183105469,45.65999984741211,29.269519805908203,6245400
2006-09-01,45.849998474121094,45.900001525878906,45.31999969482422,45.72999954223633,29.314395904541016,6703300
2006-09-05,45.63999938964844,45.939998626708984,45.439998626708984,45.79999923706055,29.359275817871094,6134000
2006-09-06,45.650001525878906,46.04999923706055,45.47999954223633,45.880001068115234,29.410552978515625,7126400
2006-09-07,45.88999938964844,45.90999984741211,45.130001068115234,45.20000076293945,28.97465705871582,7278400
2006-09-08,45.0,45.439998626708984,44.68000030517578,45.2599983215332,29.013105392456055,7728200
2006-09-11,45.59000015258789,45.59000015258789,45.119998931884766,45.38999938964844,29.09644889831543,7173200
2006-09-12,45.38999938964844,46.02000045776367,45.290000915527344,46.0099983215332,29.493885040283203,11555700
2006-09-13,46.0099983215332,46.72999954223633,45.72999954223633,46.400001525878906,29.743885040283203,11745700
2006-09-14,46.40999984741211,46.560001373291016,46.099998474121094,46.5,29.807998657226562,7622400
2006-09-15,46.86000061035156,47.349998474121094,46.7599983215332,46.95000076293945,30.096454620361328,15421000
2006-09-18,46.70000076293945,46.95000076293945,46.470001220703125,46.58000183105469,29.859270095825195,11125300
2006-09-19,46.72999954223633,46.849998474121094,46.220001220703125,46.79999923706055,30.000301361083984,6768700
2006-09-20,46.95000076293945,47.4900016784668,46.95000076293945,47.220001220703125,30.269533157348633,9084200
2006-09-21,47.08000183105469,47.349998474121094,46.66999816894531,46.810001373291016,30.006723403930664,7782700
2006-09-22,46.70000076293945,46.939998626708984,46.5099983215332,46.81999969482422,30.01312255859375,6046700
2006-09-25,47.11000061035156,47.29999923706055,46.75,46.90999984741211,30.070823669433594,15329800
2006-09-26,46.90999984741211,46.95000076293945,46.38999938964844,46.900001525878906,30.064409255981445,12381400
2006-09-27,46.790000915527344,47.209999084472656,46.619998931884766,46.84000015258789,30.025941848754883,8884200
2006-09-28,47.0,47.31999969482422,46.900001525878906,47.150001525878906,30.22467041015625,6165100
2006-09-29,47.150001525878906,47.459999084472656,46.84000015258789,46.959999084472656,30.102876663208008,10115300
2006-10-02,46.959999084472656,47.33000183105469,46.7400016784668,46.869998931884766,30.0451717376709,7382800
2006-10-03,46.95000076293945,47.91999816894531,46.939998626708984,47.75,30.60929298400879,11801200
2006-10-04,47.04999923706055,47.540000915527344,46.95000076293945,47.4900016784668,30.660938262939453,20650500
2006-10-05,47.290000915527344,47.459999084472656,47.0,47.40999984741211,30.60929298400879,12915100
2006-10-06,47.099998474121094,47.20000076293945,46.779998779296875,46.86000061035156,30.25418472290039,10748900
2006-10-09,46.86000061035156,47.209999084472656,46.689998626708984,47.11000061035156,30.415597915649414,7252800
2006-10-10,47.290000915527344,47.65999984741211,47.09000015258789,47.529998779296875,30.686758041381836,14164900
2006-10-11,47.29999923706055,47.70000076293945,47.16999816894531,47.63999938964844,30.757761001586914,10288100
2006-10-12,47.70000076293945,48.56999969482422,47.54999923706055,48.2599983215332,31.15806007385254,14979300
2006-10-13,48.02000045776367,48.459999084472656,47.7400016784668,48.15999984741211,31.09351921081543,7298000
2006-10-16,47.97999954223633,48.099998474121094,47.5,47.72999954223633,30.815879821777344,7330200
2006-10-17,47.04999923706055,48.209999084472656,47.0,47.9900016784668,30.983749389648438,8880100
2006-10-18,47.84000015258789,48.0,46.61000061035156,47.209999084472656,30.480154037475586,21532700
2006-10-19,47.209999084472656,47.209999084472656,46.369998931884766,46.869998931884766,30.260637283325195,11986700
2006-10-20,46.880001068115234,47.130001068115234,46.540000915527344,47.119998931884766,30.422046661376953,10979200
2006-10-23,46.83000183105469,47.470001220703125,46.81999969482422,47.38999938964844,30.596370697021484,8838300
2006-10-24,47.06999969482422,47.209999084472656,46.75,47.13999938964844,30.434953689575195,13431500
2006-10-25,47.29999923706055,47.5,46.91999816894531,47.27000045776367,30.51889419555664,9021700
2006-10-26,47.349998474121094,47.95000076293945,47.310001373291016,47.77000045776367,30.84170150756836,7644300
2006-10-27,47.56999969482422,47.709999084472656,47.15999984741211,47.290000915527344,30.53180694580078,7112500
