Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.26707649230957,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,29.064720153808594,106932600
2000-03-03,47.375,49.4375,46.9375,48.0625,29.920717239379883,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,28.208721160888672,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,28.909088134765625,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,29.745603561401367,94290000
2000-03-09,47.65625,50.0,47.5,50.0,31.126882553100586,88198800
2000-03-10,49.78125,51.25,49.75,50.5,31.438135147094727,85589000
2000-03-13,48.8125,50.125,48.75,49.0,30.504323959350586,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,29.60943031311035,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.687238693237305,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,29.687238693237305,77300800
2000-03-17,47.625,49.75,47.25,49.6875,30.932321548461914,81161600
2000-03-20,49.375,49.875,48.25,48.6875,30.309791564941406,47773000
2000-03-21,48.375,51.5625,48.25,51.375,31.98285675048828,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,32.13848876953125,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.823184967041016,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,34.764801025390625,112196800
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.39140319824219,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.46921157836914,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.36410903930664,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,32.17738723754883,64178400
2000-03-31,53.0,54.125,52.0625,53.125,33.07229232788086,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,28.286537170410156,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,27.56672477722168,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,26.885822296142578,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,26.769100189208984,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,27.72237205505371,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,26.788562774658203,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,26.10765266418457,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,24.70694923400879,153003800
2000-04-13,40.4375,41.125,39.5,39.625,24.668045043945312,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,23.072790145874023,151217800
2000-04-17,37.125,38.0,36.5,37.9375,23.61750602722168,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,25.076583862304688,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,24.492948532104492,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,24.570762634277344,52387400
2000-04-24,33.625,34.0,32.5,33.3125,20.7382755279541,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,21.59426498413086,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,21.16627311706543,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.730451583862305,77669800
2000-04-28,35.375,35.5,34.125,34.875,21.71099281311035,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,22.858800888061523,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,21.749900817871094,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.96390151977539,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,21.92498779296875,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,22.138980865478516,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.730451583862305,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,21.10790252685547,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,20.602094650268555,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,21.127361297607422,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,21.419174194335938,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,21.59426498413086,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,21.633176803588867,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,21.069000244140625,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.602094650268555,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,20.251914978027344,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,19.97956085205078,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.668285369873047,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,20.407548904418945,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,19.143022537231445,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,19.123565673828125,55822000
2000-05-30,31.21875,32.0625,31.0,31.6875,19.726652145385742,68536400
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.47374153137207,54968200
2000-06-01,32.1875,33.0,31.90625,32.28125,20.096281051635742,94507200
2000-06-02,33.0,33.375,32.5,33.15625,20.64099884033203,80463200
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.81608772277832,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.672075271606445,99019000
2000-06-07,34.625,35.375,33.5625,35.25,21.94443702697754,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,21.419174194335938,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.419174194335938,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,20.81608772277832,49260600
2000-06-13,33.375,34.0,33.0625,33.9375,21.127361297607422,44289200
2000-06-14,34.90625,35.5,34.75,35.25,21.94443702697754,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.528074264526367,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,22.586435317993164,68710600
2000-06-19,36.28125,36.90625,36.0,36.84375,22.936620712280273,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,23.3256893157959,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,25.11549186706543,160399600
2000-06-22,40.6875,41.0,39.65625,39.9375,24.862590789794922,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,24.18168067932129,49811600
2000-06-26,38.75,40.0625,38.75,39.75,24.74585723876953,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,24.5318660736084,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,24.570762634277344,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,24.02605438232422,38449000
2000-06-30,38.53125,40.0,38.34375,40.0,24.901493072509766,52356400
2000-07-03,39.84375,40.03125,39.6875,40.0,24.901493072509766,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,24.434595108032227,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,25.19331169128418,47873200
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.52402687072754,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.726404190063477,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,24.629138946533203,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,24.998764038085938,58370200
2000-07-13,39.40625,40.0,38.6875,39.96875,24.88204002380371,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,24.570762634277344,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,24.337322235107422,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,24.434595108032227,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,22.761516571044922,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,23.286787033081055,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,22.50861167907715,56100600
2000-07-24,36.03125,36.0625,35.0,35.28125,21.96390151977539,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,21.47753143310547,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,21.10790252685547,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,21.59426498413086,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.69153594970703,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,21.730451583862305,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.380268096923828,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.59426498413086,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,21.86662483215332,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.516448974609375,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,21.788808822631836,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,23.072790145874023,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.1116943359375,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.605880737304688,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.547531127929688,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.469711303710938,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.29462432861328,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.100074768066406,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.275163650512695,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,22.100074768066406,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.983354568481445,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.17789649963379,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,22.02227210998535,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.138980865478516,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.983354568481445,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.197351455688477,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,22.080615997314453,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,21.788808822631836,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,21.730451583862305,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,21.847169876098633,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,21.82771873474121,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.61372184753418,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,21.808271408081055,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.574811935424805,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.419174194335938,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.205181121826172,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.24408531188965,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.485366821289062,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.97956085205078,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.609926223754883,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.232458114624023,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,19.999021530151367,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,19.97956085205078,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.687746047973633,84476600
2000-09-25,31.625,31.75,30.21875,30.625,19.065200805664062,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.512653350830078,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.870656967163086,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.08466148376465,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,18.77338981628418,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.40375328063965,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.60613250732422,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.255949020385742,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.23651123046875,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.294857025146484,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,16.866863250732422,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.983598709106445,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.35322380065918,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.925235748291016,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.730688095092773,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.680164337158203,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.699614524841309,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.108150482177734,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.259748458862305,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.290821075439453,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.337568283081055,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.143022537231445,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,19.065200805664062,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,20.057369232177734,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.069000244140625,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.496990203857422,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.438634872436523,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.672075271606445,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.886077880859375,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.24408531188965,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.633176803588867,74851400
2000-11-07,34.875,35.9375,34.75,35.25,21.94443702697754,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.61372184753418,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,22.061166763305664,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.971723556518555,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.679916381835938,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.419174194335938,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.808271408081055,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.458086013793945,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.496990203857422,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,20.913360595703125,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,21.08844757080078,59487600
2000-11-22,33.03125,34.75,33.0,34.125,21.24408531188965,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,21.769346237182617,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,22.002809524536133,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,20.854999542236328,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.251914978027344,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,17.85904312133789,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.625585556030273,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.567232131958008,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.637208938598633,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,17.645044326782227,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,16.53614616394043,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.944683074951172,120939800
2000-12-11,27.75,29.375,27.5,29.03125,18.07303237915039,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,18.170303344726562,63106000
2000-12-13,30.25,30.25,28.40625,28.625,17.820127487182617,98360400
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.27541160583496,71201400
2000-12-15,25.5234375,26.0,23.875,24.59375,15.310532569885254,116899800
2000-12-18,24.5,25.0,23.5,23.90625,14.882535934448242,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,13.948729515075684,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,12.917648315429688,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.520730018615723,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.454544067382812,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.590720176696777,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.454544067382812,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,13.870912551879883,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.501280784606934,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.501280784606934,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.921441078186035,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,15.077079772949219,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.291075706481934,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.232710838317871,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,16.127609252929688,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.458330154418945,90230200
2001-01-11,26.5,27.875,26.15625,27.5,17.119768142700195,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.652881622314453,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.361064910888672,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.47779083251953,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.27541160583496,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,18.987388610839844,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.715030670166016,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,18.85120964050293,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.590471267700195,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,19.240293502807617,85657400
2001-01-26,30.5,32.15625,30.5,32.0,19.92119789123535,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,20.076833724975586,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,19.726652145385742,57276800
2001-01-31,31.5,31.875,30.5,30.53125,19.006847381591797,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.415390014648438,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,18.929035186767578,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.279197692871094,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.47374153137207,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,20.13519287109375,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.376476287841797,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.40375328063965,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.287036895751953,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.11194610595703,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.170303344726562,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.30648422241211,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.839590072631836,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.392139434814453,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.50887107849121,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.178136825561523,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.66449737548828,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.539945602416992,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.481576919555664,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.36484718322754,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.47671127319336,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.645044326782227,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,17.878494262695312,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.50103187561035,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.890121459960938,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.44266700744629,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.645044326782227,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.166515350341797,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,16.866863250732422,91035600
2001-03-14,26.25,27.625,26.09375,27.0,16.808509826660156,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.711240768432617,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.983598709106445,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,16.90577507019043,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.399967193603516,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.582891464233398,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,16.808509826660156,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.60613250732422,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.450496673583984,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,18.131397247314453,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.294857025146484,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.23651123046875,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,17.022502899169922,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.37268829345703,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.613967895507812,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.166515350341797,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.66449737548828,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.489408493041992,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.788999557495117,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.576522827148438,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.688575744628906,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.354684829711914,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.922027587890625,65857400
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.136802673339844,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.366308212280273,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.1787109375,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.47753143310547,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.24408531188965,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,21.026195526123047,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.69231605529785,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.51799774169922,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.892358779907227,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.08844757080078,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.84172248840332,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.714107513427734,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.33123779296875,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,22.02227210998535,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.218347549438477,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.43001937866211,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.913326263427734,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.788808822631836,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.602048873901367,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.390384674072266,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.25031280517578,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.52734375,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.219186782836914,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.194278717041016,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.41217613220215,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.885297775268555,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.695432662963867,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.324188232421875,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.072057723999023,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.894636154174805,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.53667449951172,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.533559799194336,70682600
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.894636154174805,57587600
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,22.03160285949707,43736600
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.598100662231445,89454200
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.523406982421875,80022800
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,22.934274673461914,66960000
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.595001220703125,22.781755447387695,51867000
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.44869041442871,47345600
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.43625259399414,66714600
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,22.00358772277832,55302400
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.4464111328125,71972400
2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,21.172496795654297,108354400
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,20.81764793395996,56846800
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,20.95461082458496,63457400
2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.605152130126953,64108400
2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,21.73900032043457,69603800
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.42462158203125,51092000
2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.43085289001465,49215600
2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,21.832380294799805,63077000
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,22.14365005493164,69199800
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.641674041748047,128975600
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,22.722606658935547,94283800
2001-07-02,36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,21.975568771362305,72810200
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,21.935104370117188,28037400
2001-07-05,35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,21.32501983642578,49242600
2001-07-06,34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.562406539916992,67467800
2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.447240829467773,66476600
2001-07-10,32.95000076293945,33.125,32.17499923706055,32.2400016784668,20.070606231689453,66562600
2001-07-11,32.10499954223633,33.375,32.099998474121094,33.25,20.699373245239258,73822600
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.286840438842773,128078000
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,22.20591163635254,58934600
2001-07-16,35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,22.156110763549805,55990800
2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.35531997680664,63241000
2001-07-18,35.29999923706055,35.75,34.935001373291016,35.28499984741211,21.966238021850586,57590800
